Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,t_label_first,t_label_second,t_label_third,t_label_fourth,t_label_level_5,t_label_level_6,t_label_level_7,t_label_level_8,t_label_level_9,t_label_level_10,t_label_level_11,t_label_level_12,t_label_level_13,t_label_level_14,t_label_level_15,t_label_level_16,t_label_level_17,t_label_level_18,t_label_level_19,t_label_level_20,t_label_level_21,t_label_level_22,t_label_level_23,daily_ret,market_open,market_close,market_ret
584,2020-07-21,6535,38.1,40.0,37.8,37.8,723000,28161800,15,2020-07-20,1.0,0.0,2020-07-09,2020-07-22,5.0,連續三次,True,False,1,12,7.0,16.0,8,-1.0,s+8,,,,,,,,,,,,,,,,,,,,,,,-0.007874015748031593,12242.32,12397.55,0.012679786184317976
584,2020-07-21,6535,38.1,40.0,37.8,37.8,723000,28161800,15,2020-07-20,1.0,0.0,2020-07-14,2020-07-27,20.0,連續三次,False,True,2,7,10.0,,5,,,s+5,,,,,,,,,,,,,,,,,,,,,,-0.007874015748031593,12242.32,12397.55,0.012679786184317976
584,2020-07-21,6535,38.1,40.0,37.8,37.8,723000,28161800,15,2020-07-20,1.0,0.0,2020-07-22,2020-08-04,20.0,連續三次,False,False,3,-1,16.0,,-1,,,,s-1,,,,,,,,,,,,,,,,,,,,,-0.007874015748031593,12242.32,12397.55,0.012679786184317976
585,2020-07-22,6535,38.0,41.55,38.0,41.55,294000,12017850,16,2020-07-21,1.0,0.0,2020-07-09,2020-07-22,5.0,連續三次,True,False,1,13,7.0,16.0,9,0.0,e+0,,,,,,,,,,,,,,,,,,,,,,,0.09342105263157885,12389.76,12473.27,0.006740243555968917
585,2020-07-22,6535,38.0,41.55,38.0,41.55,294000,12017850,16,2020-07-21,1.0,0.0,2020-07-14,2020-07-27,20.0,連續三次,False,True,2,8,10.0,,6,,,s+6,,,,,,,,,,,,,,,,,,,,,,0.09342105263157885,12389.76,12473.27,0.006740243555968917
585,2020-07-22,6535,38.0,41.55,38.0,41.55,294000,12017850,16,2020-07-21,1.0,0.0,2020-07-22,2020-08-04,20.0,連續三次,False,False,3,0,16.0,,0,,,,s+0,,,,,,,,,,,,,,,,,,,,,0.09342105263157885,12389.76,12473.27,0.006740243555968917
586,2020-07-23,6535,42.0,42.0,37.5,40.0,691000,27991900,17,2020-07-22,1.0,0.0,2020-07-09,2020-07-22,5.0,連續三次,True,False,1,14,7.0,16.0,10,1.0,e+1,,,,,,,,,,,,,,,,,,,,,,,-0.04761904761904767,12423.02,12413.04,-0.0008033473342230479
586,2020-07-23,6535,42.0,42.0,37.5,40.0,691000,27991900,17,2020-07-22,1.0,0.0,2020-07-14,2020-07-27,20.0,連續三次,False,True,2,9,10.0,,7,,,s+7,,,,,,,,,,,,,,,,,,,,,,-0.04761904761904767,12423.02,12413.04,-0.0008033473342230479
586,2020-07-23,6535,42.0,42.0,37.5,40.0,691000,27991900,17,2020-07-22,1.0,0.0,2020-07-22,2020-08-04,20.0,連續三次,False,False,3,1,16.0,,1,,,,s+1,,,,,,,,,,,,,,,,,,,,,-0.04761904761904767,12423.02,12413.04,-0.0008033473342230479
587,2020-07-24,6535,38.0,39.45,38.0,38.0,379000,14545050,18,2020-07-23,1.0,0.0,2020-07-09,2020-07-22,5.0,連續三次,True,False,1,15,7.0,16.0,11,2.0,e+2,,,,,,,,,,,,,,,,,,,,,,,0.0,12467.43,12304.04,-0.013105347292906355
587,2020-07-24,6535,38.0,39.45,38.0,38.0,379000,14545050,18,2020-07-23,1.0,0.0,2020-07-14,2020-07-27,20.0,連續三次,False,True,2,10,10.0,,8,,,s+8,,,,,,,,,,,,,,,,,,,,,,0.0,12467.43,12304.04,-0.013105347292906355
587,2020-07-24,6535,38.0,39.45,38.0,38.0,379000,14545050,18,2020-07-23,1.0,0.0,2020-07-22,2020-08-04,20.0,連續三次,False,False,3,2,16.0,,2,,,,s+2,,,,,,,,,,,,,,,,,,,,,0.0,12467.43,12304.04,-0.013105347292906355
1441,2024-01-19,6535,101.0,108.5,98.2,107.0,2710000,281051700,19,2020-07-24,1274.0,1273.0,2024-01-22,2024-02-02,5.0,連續三次,True,False,1,-3,20.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.05940594059405946,17546.51,17681.52,0.007694407605843168
1442,2024-01-22,6535,106.0,106.0,100.0,104.5,1945000,200661000,20,2024-01-19,3.0,2.0,2024-01-22,2024-02-02,5.0,連續三次,True,False,1,0,20.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.014150943396226467,17770.78,17815.1,0.0024939816935440895
1442,2024-01-22,6535,106.0,106.0,100.0,104.5,1945000,200661000,20,2024-01-19,3.0,2.0,2024-01-26,2024-02-19,20.0,連續三次,False,True,2,-4,24.0,,-4,,,s-4,,,,,,,,,,,,,,,,,,,,,,-0.014150943396226467,17770.78,17815.1,0.0024939816935440895
1443,2024-01-23,6535,108.0,114.5,108.0,114.5,1097000,123127500,21,2024-01-22,1.0,0.0,2024-01-22,2024-02-02,5.0,連續三次,True,False,1,1,20.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.06018518518518512,17840.28,17874.59,0.0019231760936488929
1443,2024-01-23,6535,108.0,114.5,108.0,114.5,1097000,123127500,21,2024-01-22,1.0,0.0,2024-01-26,2024-02-19,20.0,連續三次,False,True,2,-3,24.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,0.06018518518518512,17840.28,17874.59,0.0019231760936488929
1444,2024-01-24,6535,125.0,125.5,125.0,125.5,975000,122220000,22,2024-01-23,1.0,0.0,2024-01-22,2024-02-02,5.0,連續三次,True,False,1,2,20.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.0040000000000000036,17883.62,17875.83,-0.0004355941358626936
1444,2024-01-24,6535,125.0,125.5,125.0,125.5,975000,122220000,22,2024-01-23,1.0,0.0,2024-01-26,2024-02-19,20.0,連續三次,False,True,2,-2,24.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,0.0040000000000000036,17883.62,17875.83,-0.0004355941358626936
1445,2024-01-25,6535,138.0,138.0,127.0,136.0,3138000,418511500,23,2024-01-24,1.0,0.0,2024-01-22,2024-02-02,5.0,連續三次,True,False,1,3,20.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.01449275362318836,17894.83,18002.62,0.006023527465753853
1445,2024-01-25,6535,138.0,138.0,127.0,136.0,3138000,418511500,23,2024-01-24,1.0,0.0,2024-01-26,2024-02-19,20.0,連續三次,False,True,2,-1,24.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,-0.01449275362318836,17894.83,18002.62,0.006023527465753853
1446,2024-01-26,6535,128.0,132.0,122.5,122.5,1167000,147868500,24,2024-01-25,1.0,0.0,2024-01-22,2024-02-02,5.0,連續三次,True,False,1,4,20.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,-0.04296875,17985.44,17995.03,0.0005332090846819071
1446,2024-01-26,6535,128.0,132.0,122.5,122.5,1167000,147868500,24,2024-01-25,1.0,0.0,2024-01-26,2024-02-19,20.0,連續三次,False,True,2,0,24.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,-0.04296875,17985.44,17995.03,0.0005332090846819071
1447,2024-01-29,6535,124.0,130.0,123.0,127.5,1280000,161324000,25,2024-01-26,3.0,2.0,2024-01-22,2024-02-02,5.0,連續三次,True,False,1,7,20.0,,5,,s+5,,,,,,,,,,,,,,,,,,,,,,,0.02822580645161299,18001.24,18119.63,0.006576769155902662
1447,2024-01-29,6535,124.0,130.0,123.0,127.5,1280000,161324000,25,2024-01-26,3.0,2.0,2024-01-26,2024-02-19,20.0,連續三次,False,True,2,3,24.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,0.02822580645161299,18001.24,18119.63,0.006576769155902662
1464,2024-03-04,6535,178.5,194.0,172.5,188.0,2427000,447045000,26,2024-01-29,35.0,34.0,2024-03-06,2024-03-19,20.0,連續三次,True,False,1,-2,28.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.053221288515406195,18952.69,19305.31,0.018605274501930946
1465,2024-03-05,6535,186.0,191.0,177.0,188.0,2494000,462740500,27,2024-03-04,1.0,0.0,2024-03-06,2024-03-19,20.0,連續三次,True,False,1,-1,28.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.010752688172043001,19398.97,19386.92,-0.0006211670001037284
1466,2024-03-06,6535,178.0,185.0,178.0,178.0,643000,116048500,28,2024-03-05,1.0,0.0,2024-03-06,2024-03-19,20.0,連續三次,True,False,1,0,28.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.0,19283.61,19499.45,0.011192924976184404
1467,2024-03-07,6535,175.0,175.0,169.0,175.0,969000,167033000,29,2024-03-06,1.0,0.0,2024-03-06,2024-03-19,20.0,連續三次,True,False,1,1,28.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.0,19678.36,19693.52,0.0007703894023689539
1468,2024-03-08,6535,174.5,174.5,157.5,159.0,1291000,210459000,30,2024-03-07,1.0,0.0,2024-03-06,2024-03-19,20.0,連續三次,True,False,1,2,28.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.08882521489971351,19966.49,19785.32,-0.009073702989358723
1515,2024-05-17,6535,183.5,192.0,182.5,185.0,608000,113268000,31,2024-03-08,70.0,69.0,2024-05-20,2024-05-31,5.0,最近10個營業日內有6個營業日,True,False,1,-3,32.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.008174386920980936,21346.75,21258.47,-0.00413552414301932
1516,2024-05-20,6535,183.5,184.5,179.0,181.5,343000,62264500,32,2024-05-17,3.0,2.0,2024-05-20,2024-05-31,5.0,最近10個營業日內有6個營業日,True,False,1,0,32.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.010899182561307952,21278.38,21271.63,-0.0003172233976458383
1517,2024-05-21,6535,184.5,185.0,182.0,184.0,177000,32487000,33,2024-05-20,1.0,0.0,2024-05-20,2024-05-31,5.0,最近10個營業日內有6個營業日,True,False,1,1,32.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.0027100271002710175,21239.26,21236.75,-0.00011817737529451477
1518,2024-05-22,6535,184.5,185.0,182.0,182.0,223000,40786500,34,2024-05-21,1.0,0.0,2024-05-20,2024-05-31,5.0,最近10個營業日內有6個營業日,True,False,1,2,32.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.013550135501354976,21248.99,21551.83,0.014251971505469196
1519,2024-05-23,6535,182.0,184.0,182.0,182.0,288000,52636000,35,2024-05-22,1.0,0.0,2024-05-20,2024-05-31,5.0,最近10個營業日內有6個營業日,True,False,1,3,32.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,0.0,21668.84,21607.43,-0.0028340234179586865
1536,2024-06-18,6535,206.0,228.5,206.0,228.5,3399000,759594000,36,2024-05-23,26.0,25.0,2024-06-21,2024-07-04,20.0,連續三次,True,False,1,-3,39.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.10922330097087385,22690.34,22757.43,0.0029567648611699138
1537,2024-06-19,6535,230.0,247.0,224.0,232.0,2947000,689295500,37,2024-06-18,1.0,0.0,2024-06-21,2024-07-04,20.0,連續三次,True,False,1,-2,39.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.008695652173912993,22858.45,23209.54,0.015359309139508559
1538,2024-06-20,6535,228.5,238.0,220.0,235.5,1957000,450373000,38,2024-06-19,1.0,0.0,2024-06-21,2024-07-04,20.0,連續三次,True,False,1,-1,39.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.03063457330415753,23196.69,23406.1,0.009027581090233161
1539,2024-06-21,6535,231.0,231.0,213.0,222.0,594000,132002000,39,2024-06-20,1.0,0.0,2024-06-21,2024-07-04,20.0,連續三次,True,False,1,0,39.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.038961038961038974,23193.9,23253.39,0.002564898529354709
1540,2024-06-24,6535,220.0,224.0,214.5,221.0,229000,50174000,40,2024-06-21,3.0,2.0,2024-06-21,2024-07-04,20.0,連續三次,True,False,1,3,39.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.00454545454545463,23124.31,22813.7,-0.013432184571128825
1652,2024-12-06,6535,214.0,214.0,214.0,214.0,160000,34240000,41,2024-06-24,165.0,164.0,2024-12-09,2024-12-20,5.0,連續三次,True,False,1,-3,42.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0,23278.68,23193.27,-0.0036690224703462837
1653,2024-12-09,6535,193.0,193.0,193.0,193.0,156000,30108000,42,2024-12-06,3.0,2.0,2024-12-09,2024-12-20,5.0,連續三次,True,False,1,0,42.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.0,23287.79,23273.25,-0.0006243615216385834
1653,2024-12-09,6535,193.0,193.0,193.0,193.0,156000,30108000,42,2024-12-06,3.0,2.0,2024-12-12,2024-12-25,20.0,連續三次,False,True,2,-3,45.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,0.0,23287.79,23273.25,-0.0006243615216385834
1654,2024-12-10,6535,180.0,212.0,180.0,208.0,4640000,899842500,43,2024-12-09,1.0,0.0,2024-12-09,2024-12-20,5.0,連續三次,True,False,1,1,42.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.15555555555555545,23228.26,23125.08,-0.004442002973963466
1654,2024-12-10,6535,180.0,212.0,180.0,208.0,4640000,899842500,43,2024-12-09,1.0,0.0,2024-12-12,2024-12-25,20.0,連續三次,False,True,2,-2,45.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,0.15555555555555545,23228.26,23125.08,-0.004442002973963466
1655,2024-12-11,6535,187.5,208.0,187.5,190.5,2680000,523738500,44,2024-12-10,1.0,0.0,2024-12-09,2024-12-20,5.0,連續三次,True,False,1,2,42.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.016000000000000014,23108.36,22903.63,-0.008859564244282137
1655,2024-12-11,6535,187.5,208.0,187.5,190.5,2680000,523738500,44,2024-12-10,1.0,0.0,2024-12-12,2024-12-25,20.0,連續三次,False,True,2,-1,45.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,0.016000000000000014,23108.36,22903.63,-0.008859564244282137
1656,2024-12-12,6535,194.5,195.5,190.5,193.5,759000,146196000,45,2024-12-11,1.0,0.0,2024-12-09,2024-12-20,5.0,連續三次,True,False,1,3,42.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.005141388174807249,23050.64,23046.8,-0.00016658973460170756
1656,2024-12-12,6535,194.5,195.5,190.5,193.5,759000,146196000,45,2024-12-11,1.0,0.0,2024-12-12,2024-12-25,20.0,連續三次,False,True,2,0,45.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,-0.005141388174807249,23050.64,23046.8,-0.00016658973460170756
1657,2024-12-13,6535,195.0,195.0,187.0,187.0,505000,96446500,46,2024-12-12,1.0,0.0,2024-12-09,2024-12-20,5.0,連續三次,True,False,1,4,42.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,-0.04102564102564099,23002.37,23020.48,0.0007873101771687097
1657,2024-12-13,6535,195.0,195.0,187.0,187.0,505000,96446500,46,2024-12-12,1.0,0.0,2024-12-12,2024-12-25,20.0,連續三次,False,True,2,1,45.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,-0.04102564102564099,23002.37,23020.48,0.0007873101771687097
0,2019-04-08,6538,73.0,76.6,72.3,73.1,473000,35073500,0,,,0.0,2019-04-09,2019-04-22,5.0,連續三次,True,False,1,-1,1.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.001369863013698458,10759.96,10800.57,0.0037741775991733117
1,2019-04-09,6538,77.0,78.2,76.3,76.8,413000,32026100,1,2019-04-08,1.0,0.0,2019-04-09,2019-04-22,5.0,連續三次,True,False,1,0,1.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.0025974025974025983,10805.39,10851.6,0.004276569378800943
2,2019-04-10,6538,78.0,80.0,77.6,78.9,469000,36949700,2,2019-04-09,1.0,0.0,2019-04-09,2019-04-22,5.0,連續三次,True,False,1,1,1.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.01153846153846172,10839.93,10868.14,0.0026024153292500962
3,2019-04-11,6538,80.0,80.0,74.7,76.8,382000,29428100,3,2019-04-10,1.0,0.0,2019-04-09,2019-04-22,5.0,連續三次,True,False,1,2,1.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,10869.24,10808.77,-0.005563406457121167
4,2019-04-12,6538,76.8,77.2,74.7,75.8,200000,15122100,4,2019-04-11,1.0,0.0,2019-04-09,2019-04-22,5.0,連續三次,True,False,1,3,1.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.01302083333333337,10820.94,10805.3,-0.0014453457832684924
188,2020-01-07,6538,218.0,218.0,206.0,214.0,2213000,473058500,5,2019-04-12,270.0,269.0,2020-01-10,2020-02-03,5.0,最近10個營業日內有6個營業日,True,False,1,-3,8.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,-0.01834862385321101,11961.97,11880.32,-0.006825798760571988
189,2020-01-08,6538,212.0,213.5,208.0,211.5,993000,209293500,6,2020-01-07,1.0,0.0,2020-01-10,2020-02-03,5.0,最近10個營業日內有6個營業日,True,False,1,-2,8.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,-0.002358490566037763,11818.76,11817.1,-0.00014045466698708875
190,2020-01-09,6538,214.5,226.0,212.5,225.0,3747000,828716500,7,2020-01-08,1.0,0.0,2020-01-10,2020-02-03,5.0,最近10個營業日內有6個營業日,True,False,1,-1,8.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.04895104895104896,11889.46,11970.63,0.006827055223702416
191,2020-01-10,6538,225.5,226.0,216.5,221.5,975000,216935500,8,2020-01-09,1.0,0.0,2020-01-10,2020-02-03,5.0,最近10個營業日內有6個營業日,True,False,1,0,8.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.0177383592017738,12009.27,12024.65,0.0012806773434188568
192,2020-01-13,6538,222.0,226.0,220.0,220.5,535000,119207000,9,2020-01-10,3.0,2.0,2020-01-10,2020-02-03,5.0,最近10個營業日內有6個營業日,True,False,1,3,8.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.006756756756756799,12069.61,12113.42,0.0036297775984477365
219,2020-03-02,6538,290.0,321.0,285.5,321.0,3939000,1206364500,10,2020-01-13,49.0,48.0,2020-03-05,2020-03-18,5.0,連續三次,True,False,1,-3,13.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.10689655172413803,11184.66,11170.46,-0.0012695960359994096
220,2020-03-03,6538,346.0,348.5,316.5,325.0,5341000,1779967500,11,2020-03-02,1.0,0.0,2020-03-05,2020-03-18,5.0,連續三次,True,False,1,-2,13.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,-0.06069364161849711,11279.86,11327.72,0.004242960462275125
221,2020-03-04,6538,325.0,339.0,315.0,331.0,3428000,1127410000,12,2020-03-03,1.0,0.0,2020-03-05,2020-03-18,5.0,連續三次,True,False,1,-1,13.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.01846153846153853,11368.25,11392.35,0.002119939304642271
222,2020-03-05,6538,328.0,341.0,328.0,333.0,893000,301726500,13,2020-03-04,1.0,0.0,2020-03-05,2020-03-18,5.0,連續三次,True,False,1,0,13.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.015243902439024293,11454.65,11514.82,0.005252888564905911
223,2020-03-06,6538,333.0,339.0,324.5,334.5,418000,139273500,14,2020-03-05,1.0,0.0,2020-03-05,2020-03-18,5.0,連續三次,True,False,1,1,13.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.0045045045045044585,11471.36,11321.81,-0.013036815164025994
1038,2023-07-10,6538,145.0,149.5,142.0,147.0,4575000,666371500,15,2020-03-06,1221.0,1220.0,2023-07-12,2023-07-25,5.0,連續三次,True,False,1,-2,17.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.01379310344827589,16667.43,16652.8,-0.0008777597986012742
1039,2023-07-11,6538,148.5,151.0,143.0,149.0,3283000,483775500,16,2023-07-10,1.0,0.0,2023-07-12,2023-07-25,5.0,連續三次,True,False,1,-1,17.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0033670033670034627,16675.69,16898.91,0.013385952845129667
1040,2023-07-12,6538,150.0,150.0,145.0,148.5,872000,128678000,17,2023-07-11,1.0,0.0,2023-07-12,2023-07-25,5.0,連續三次,True,False,1,0,17.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.010000000000000009,16903.25,16962.03,0.0034774377708428617
1041,2023-07-13,6538,149.0,154.0,146.5,154.0,975000,146496000,18,2023-07-12,1.0,0.0,2023-07-12,2023-07-25,5.0,連續三次,True,False,1,1,17.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.033557046979865834,16994.59,17061.4,0.003931251062838204
1042,2023-07-14,6538,154.0,158.5,154.0,158.0,650000,101968500,19,2023-07-13,1.0,0.0,2023-07-12,2023-07-25,5.0,連續三次,True,False,1,2,17.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.025974025974025983,17152.81,17283.71,0.007631402668134113
0,2021-02-23,6541,49.4,49.4,49.4,49.4,445924,22028641,0,,,0.0,2021-02-26,2021-03-12,5.0,連續三次,True,False,1,-3,3.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.0,16320.88,16443.4,0.007506948154756499
1,2021-02-24,6541,54.3,54.3,52.7,54.3,11355574,615359337,1,2021-02-23,1.0,0.0,2021-02-26,2021-03-12,5.0,連續三次,True,False,1,-2,3.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.0,16329.54,16212.53,-0.007165541711524059
2,2021-02-25,6541,53.0,59.7,52.9,59.3,7530987,428383799,2,2021-02-24,1.0,0.0,2021-02-26,2021-03-12,5.0,連續三次,True,False,1,-1,3.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.11886792452830175,16376.8,16452.18,0.004602852816179004
3,2021-02-26,6541,59.0,59.0,55.7,57.5,2304798,132489189,3,2021-02-25,1.0,0.0,2021-02-26,2021-03-12,5.0,連續三次,True,False,1,0,3.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.025423728813559365,16190.04,15953.8,-0.014591687234867923
4,2021-03-02,6541,60.0,63.2,60.0,63.1,2871969,179457633,4,2021-02-26,4.0,3.0,2021-02-26,2021-03-12,5.0,連續三次,True,False,1,4,3.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.05166666666666675,16127.87,15946.88,-0.011222188670915734
4,2021-03-02,6541,60.0,63.2,60.0,63.1,2871969,179457633,4,2021-02-26,4.0,3.0,2021-03-04,2021-03-17,20.0,連續三次,False,True,2,-2,6.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,0.05166666666666675,16127.87,15946.88,-0.011222188670915734
5,2021-03-03,6541,63.8,67.0,58.1,64.0,3166689,202318247,5,2021-03-02,1.0,0.0,2021-02-26,2021-03-12,5.0,連續三次,True,False,1,5,3.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.0031347962382446415,15992.32,16211.73,0.013719710461021384
5,2021-03-03,6541,63.8,67.0,58.1,64.0,3166689,202318247,5,2021-03-02,1.0,0.0,2021-03-04,2021-03-17,20.0,連續三次,False,True,2,-1,6.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,0.0031347962382446415,15992.32,16211.73,0.013719710461021384
6,2021-03-04,6541,62.0,62.0,60.0,60.0,746664,45430632,6,2021-03-03,1.0,0.0,2021-02-26,2021-03-12,5.0,連續三次,True,False,1,6,3.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.032258064516129004,16091.75,15906.41,-0.011517703170879523
6,2021-03-04,6541,62.0,62.0,60.0,60.0,746664,45430632,6,2021-03-03,1.0,0.0,2021-03-04,2021-03-17,20.0,連續三次,False,True,2,0,6.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,-0.032258064516129004,16091.75,15906.41,-0.011517703170879523
7,2021-03-05,6541,61.8,66.0,61.8,66.0,1425526,92039925,7,2021-03-04,1.0,0.0,2021-02-26,2021-03-12,5.0,連續三次,True,False,1,7,3.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,0.06796116504854366,15759.58,15855.23,0.006069324182497171
7,2021-03-05,6541,61.8,66.0,61.8,66.0,1425526,92039925,7,2021-03-04,1.0,0.0,2021-03-04,2021-03-17,20.0,連續三次,False,True,2,1,6.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,0.06796116504854366,15759.58,15855.23,0.006069324182497171
814,2024-07-05,6541,73.3,73.3,65.1,67.6,4030781,283444728,8,2021-03-05,1218.0,1217.0,2024-07-08,2024-07-19,,連續三次,True,False,1,-3,9.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.07776261937244211,23532.01,23556.59,0.0010445346572605096
815,2024-07-08,6541,69.6,69.6,66.2,67.9,781735,52681450,9,2024-07-05,3.0,2.0,2024-07-08,2024-07-19,,連續三次,True,False,1,0,9.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.024425287356321657,23550.64,23878.15,0.013906628439821711
816,2024-07-09,6541,68.0,68.4,67.7,68.0,647713,44141565,10,2024-07-08,1.0,0.0,2024-07-08,2024-07-19,,連續三次,True,False,1,1,9.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.0,23888.2,23900.08,0.0004973166668063023
817,2024-07-10,6541,68.0,73.4,68.0,72.9,906930,64961180,11,2024-07-09,1.0,0.0,2024-07-08,2024-07-19,,連續三次,True,False,1,2,9.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.07205882352941195,23744.88,24007.08,0.011042380504765692
818,2024-07-11,6541,69.5,71.8,69.5,70.5,480444,33962093,12,2024-07-10,1.0,0.0,2024-07-08,2024-07-19,,連續三次,True,False,1,3,9.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,0.014388489208633004,24242.03,24390.03,0.006105099284177129
0,2018-07-09,6542,85.2,85.2,85.2,85.2,340000,28968000,0,,,0.0,2018-07-10,2018-07-23,5.0,連續三次,True,False,1,-1,1.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0,10638.9,10720.28,0.00764928705035306
1,2018-07-10,6542,93.7,93.7,86.0,87.0,1100000,97917600,1,2018-07-09,1.0,0.0,2018-07-10,2018-07-23,5.0,連續三次,True,False,1,0,1.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.07150480256136604,10737.62,10756.89,0.0017946248796287811
2,2018-07-11,6542,85.6,87.2,81.2,82.1,352000,29676700,2,2018-07-10,1.0,0.0,2018-07-10,2018-07-23,5.0,連續三次,True,False,1,1,1.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.04088785046728971,10693.64,10676.84,-0.0015710272648040702
3,2018-07-12,6542,82.1,85.8,82.1,85.0,418000,35334100,3,2018-07-11,1.0,0.0,2018-07-10,2018-07-23,5.0,連續三次,True,False,1,2,1.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.035322777101096214,10644.91,10738.38,0.008780722429780896
